in s,C1 in V,C2 in V
-2.95762080E-01,2.57727E+00,-6.34766E-01
-2.95761120E-01,2.61633E+00,-6.54297E-01
-2.95760160E-01,2.65539E+00,-6.34766E-01
-2.95759200E-01,2.61633E+00,-6.54297E-01
-2.95758240E-01,2.57727E+00,-5.76172E-01
-2.95757280E-01,2.55773E+00,-5.76172E-01
-2.95756320E-01,2.65539E+00,-6.54297E-01
-2.95755360E-01,2.67492E+00,-5.76172E-01
-2.95754400E-01,2.63586E+00,-5.95703E-01
-2.95753440E-01,2.63586E+00,-5.76172E-01
-2.95752480E-01,2.61633E+00,-6.93359E-01
-2.95751520E-01,2.63586E+00,-6.15234E-01
-2.95750560E-01,2.65539E+00,-5.76172E-01
-2.95749600E-01,2.57727E+00,-5.17578E-01
-2.95748640E-01,2.59680E+00,-5.95703E-01
-2.95747680E-01,2.61633E+00,-6.34766E-01
-2.95746720E-01,2.53820E+00,-6.15234E-01
-2.95745760E-01,2.63586E+00,-5.37109E-01
-2.95744800E-01,2.55773E+00,-6.34766E-01
-2.95743840E-01,2.57727E+00,-6.54297E-01
-2.95742880E-01,2.57727E+00,-5.76172E-01
-2.95741920E-01,2.63586E+00,-5.76172E-01
-2.95740960E-01,2.55773E+00,-6.15234E-01
-2.95740000E-01,2.57727E+00,-6.34766E-01
-2.95739040E-01,2.59680E+00,-6.34766E-01
-2.95738080E-01,2.53820E+00,-6.34766E-01
-2.95737120E-01,2.63586E+00,-5.56641E-01
-2.95736160E-01,2.57727E+00,-5.76172E-01
-2.95735200E-01,2.53820E+00,-6.34766E-01
-2.95734240E-01,2.59680E+00,-6.15234E-01
-2.95733280E-01,2.55773E+00,-5.95703E-01
-2.95732320E-01,2.51867E+00,-5.37109E-01
-2.95731360E-01,2.59680E+00,-6.34766E-01
-2.95730400E-01,2.53820E+00,-6.34766E-01
-2.95729440E-01,2.53820E+00,-6.34766E-01
-2.95728480E-01,2.51867E+00,-6.93359E-01
-2.95727520E-01,2.51867E+00,-7.12891E-01
-2.95726560E-01,2.53820E+00,-6.73828E-01
-2.95725600E-01,2.55773E+00,-6.34766E-01
-2.95724640E-01,2.57727E+00,-5.76172E-01
-2.95723680E-01,2.53820E+00,-6.73828E-01
-2.95722720E-01,2.63586E+00,-6.93359E-01
-2.95721760E-01,2.63586E+00,-5.76172E-01
-2.95720800E-01,2.55773E+00,-6.93359E-01
-2.95719840E-01,2.55773E+00,-5.56641E-01
-2.95718880E-01,2.57727E+00,-5.37109E-01
-2.95717920E-01,2.57727E+00,-6.34766E-01
-2.95716960E-01,2.51867E+00,-6.54297E-01
-2.95716000E-01,2.47961E+00,-5.76172E-01
-2.95715040E-01,2.51867E+00,-5.76172E-01
-2.95714080E-01,2.51867E+00,-5.76172E-01
-2.95713120E-01,2.55773E+00,-6.34766E-01
-2.95712160E-01,2.47961E+00,-6.54297E-01
-2.95711200E-01,2.46008E+00,-6.93359E-01
-2.95710240E-01,2.51867E+00,-7.12891E-01
-2.95709280E-01,2.47961E+00,-6.34766E-01
-2.95708320E-01,2.51867E+00,-6.73828E-01
-2.95707360E-01,2.46008E+00,-6.34766E-01
-2.95706400E-01,2.46008E+00,-6.73828E-01
-2.95705440E-01,2.46008E+00,-6.73828E-01
-2.95704480E-01,2.47961E+00,-6.15234E-01
-2.95703520E-01,2.49914E+00,-6.93359E-01
-2.95702560E-01,2.51867E+00,-6.93359E-01
-2.95701600E-01,2.47961E+00,-6.73828E-01
-2.95700640E-01,2.46008E+00,-5.95703E-01
-2.95699680E-01,2.47961E+00,-6.73828E-01
-2.95698720E-01,2.44055E+00,-6.54297E-01
-2.95697760E-01,2.51867E+00,-6.15234E-01
-2.95696800E-01,2.46008E+00,-5.95703E-01
-2.95695840E-01,2.46008E+00,-6.73828E-01
-2.95694880E-01,2.47961E+00,-6.34766E-01
-2.95693920E-01,2.51867E+00,-6.34766E-01
-2.95692960E-01,2.44055E+00,-5.95703E-01
-2.95692000E-01,2.40148E+00,-6.34766E-01
-2.95691040E-01,2.42102E+00,-5.95703E-01
-2.95690080E-01,2.42102E+00,-6.15234E-01
-2.95689120E-01,2.46008E+00,-6.34766E-01
-2.95688160E-01,2.38195E+00,-6.34766E-01
-2.95687200E-01,2.44055E+00,-6.34766E-01
-2.95686240E-01,2.44055E+00,-5.76172E-01
-2.95685280E-01,2.40148E+00,-6.73828E-01
-2.95684320E-01,2.42102E+00,-6.15234E-01
-2.95683360E-01,2.44055E+00,-6.34766E-01
-2.95682400E-01,2.46008E+00,-6.93359E-01
-2.95681440E-01,2.40148E+00,-5.95703E-01
-2.95680480E-01,2.46008E+00,-6.93359E-01
-2.95679520E-01,2.49914E+00,-6.54297E-01
-2.95678560E-01,2.46008E+00,-7.32422E-01
-2.95677600E-01,2.38195E+00,-7.12891E-01
-2.95676640E-01,2.32336E+00,-6.93359E-01
-2.95675680E-01,2.40148E+00,-6.54297E-01
-2.95674720E-01,2.36242E+00,-6.34766E-01
-2.95673760E-01,2.46008E+00,-7.12891E-01
-2.95672800E-01,2.42102E+00,-6.15234E-01
-2.95671840E-01,2.38195E+00,-6.93359E-01
-2.95670880E-01,2.36242E+00,-5.95703E-01
-2.95669920E-01,2.38195E+00,-5.95703E-01
-2.95668960E-01,2.38195E+00,-6.15234E-01
-2.95668000E-01,2.34289E+00,-6.54297E-01
-2.95667040E-01,2.32336E+00,-6.73828E-01
-2.95666080E-01,2.44055E+00,-6.34766E-01
-2.95665120E-01,2.34289E+00,-6.54297E-01
-2.95664160E-01,2.42102E+00,-6.73828E-01
-2.95663200E-01,2.42102E+00,-5.76172E-01
-2.95662240E-01,2.34289E+00,-5.37109E-01
-2.95661280E-01,2.36242E+00,-5.76172E-01
-2.95660320E-01,2.34289E+00,-6.34766E-01
-2.95659360E-01,2.36242E+00,-6.93359E-01
-2.95658400E-01,2.34289E+00,-5.76172E-01
-2.95657440E-01,2.26477E+00,-6.54297E-01
-2.95656480E-01,2.34289E+00,-5.76172E-01
-2.95655520E-01,2.30383E+00,-6.73828E-01
-2.95654560E-01,2.36242E+00,-7.12891E-01
-2.95653600E-01,2.28430E+00,-7.12891E-01
-2.95652640E-01,2.36242E+00,-6.34766E-01
-2.95651680E-01,2.26477E+00,-6.34766E-01
-2.95650720E-01,2.34289E+00,-6.34766E-01
-2.95649760E-01,2.30383E+00,-6.34766E-01
-2.95648800E-01,2.30383E+00,-6.54297E-01
-2.95647840E-01,2.30383E+00,-6.93359E-01
-2.95646880E-01,2.30383E+00,-7.12891E-01
-2.95645920E-01,2.26477E+00,-7.51953E-01
-2.95644960E-01,2.30383E+00,-6.54297E-01
-2.95644000E-01,2.30383E+00,-6.34766E-01
-2.95643040E-01,2.28430E+00,-6.73828E-01
-2.95642080E-01,2.30383E+00,-5.76172E-01
-2.95641120E-01,2.28430E+00,-6.34766E-01
-2.95640160E-01,2.28430E+00,-6.15234E-01
-2.95639200E-01,2.24523E+00,-5.76172E-01
-2.95638240E-01,2.28430E+00,-6.34766E-01
-2.95637280E-01,2.22570E+00,-5.95703E-01
-2.95636320E-01,2.16711E+00,-6.34766E-01
-2.95635360E-01,2.22570E+00,-5.76172E-01
-2.95634400E-01,2.20617E+00,-6.34766E-01
-2.95633440E-01,2.22570E+00,-6.93359E-01
-2.95632480E-01,2.16711E+00,-6.73828E-01
-2.95631520E-01,2.18664E+00,-6.73828E-01
-2.95630560E-01,2.18664E+00,-6.15234E-01
-2.95629600E-01,2.16711E+00,-5.76172E-01
-2.95628640E-01,2.16711E+00,-5.56641E-01
-2.95627680E-01,2.12805E+00,-6.34766E-01
-2.95626720E-01,2.18664E+00,-5.76172E-01
-2.95625760E-01,2.16711E+00,-6.73828E-01
-2.95624800E-01,2.16711E+00,-5.95703E-01
-2.95623840E-01,2.14758E+00,-5.76172E-01
-2.95622880E-01,2.10852E+00,-5.76172E-01
-2.95621920E-01,2.16711E+00,-5.17578E-01
-2.95620960E-01,2.10852E+00,-6.34766E-01
-2.95620000E-01,2.12805E+00,-6.15234E-01
-2.95619040E-01,2.12805E+00,-6.15234E-01
-2.95618080E-01,2.16711E+00,-5.76172E-01
-2.95617120E-01,2.12805E+00,-6.34766E-01
-2.95616160E-01,2.10852E+00,-5.56641E-01
-2.95615200E-01,2.12805E+00,-6.34766E-01
-2.95614240E-01,2.08898E+00,-5.76172E-01
-2.95613280E-01,2.12805E+00,-6.34766E-01
-2.95612320E-01,2.08898E+00,-5.56641E-01
-2.95611360E-01,2.10852E+00,-5.76172E-01
-2.95610400E-01,2.16711E+00,-5.76172E-01
-2.95609440E-01,2.10852E+00,-6.34766E-01
-2.95608480E-01,2.06945E+00,-6.15234E-01
-2.95607520E-01,2.10852E+00,-6.34766E-01
-2.95606560E-01,2.06945E+00,-5.76172E-01
-2.95605600E-01,2.04992E+00,-5.76172E-01
-2.95604640E-01,2.04992E+00,-5.76172E-01
-2.95603680E-01,2.04992E+00,-5.76172E-01
-2.95602720E-01,2.01086E+00,-5.56641E-01
-2.95601760E-01,2.03039E+00,-5.17578E-01
-2.95600800E-01,2.10852E+00,-4.58984E-01
-2.95599840E-01,2.06945E+00,-5.17578E-01
-2.95598880E-01,2.01086E+00,-4.98047E-01
-2.95597920E-01,2.10852E+00,-4.39453E-01
-2.95596960E-01,2.04992E+00,-4.98047E-01
-2.95596000E-01,2.08898E+00,-5.17578E-01
-2.95595040E-01,2.06945E+00,-4.98047E-01
-2.95594080E-01,1.97180E+00,-5.76172E-01
-2.95593120E-01,2.01086E+00,-5.17578E-01
-2.95592160E-01,2.04992E+00,-4.78516E-01
-2.95591200E-01,2.06945E+00,-4.39453E-01
-2.95590240E-01,2.01086E+00,-4.39453E-01
-2.95589280E-01,2.03039E+00,-5.56641E-01
-2.95588320E-01,1.97180E+00,-5.17578E-01
-2.95587360E-01,2.03039E+00,-4.98047E-01
-2.95586400E-01,2.01086E+00,-4.39453E-01
-2.95585440E-01,1.95227E+00,-4.58984E-01
-2.95584480E-01,1.97180E+00,-4.78516E-01
-2.95583520E-01,1.97180E+00,-4.19922E-01
-2.95582560E-01,1.99133E+00,-4.39453E-01
-2.95581600E-01,1.99133E+00,-4.78516E-01
-2.95580640E-01,2.08898E+00,-4.58984E-01
-2.95579680E-01,2.01086E+00,-4.00391E-01
-2.95578720E-01,2.04992E+00,-3.61328E-01
-2.95577760E-01,1.97180E+00,-3.61328E-01
-2.95576800E-01,1.95227E+00,-4.19922E-01
-2.95575840E-01,1.97180E+00,-3.61328E-01
-2.95574880E-01,2.01086E+00,-4.58984E-01
-2.95573920E-01,1.95227E+00,-4.39453E-01
-2.95572960E-01,1.95227E+00,-4.00391E-01
-2.95572000E-01,1.97180E+00,-3.61328E-01
-2.95571040E-01,1.93273E+00,-3.80859E-01
-2.95570080E-01,1.93273E+00,-2.83203E-01
-2.95569120E-01,1.95227E+00,-4.19922E-01
-2.95568160E-01,1.89367E+00,-3.80859E-01
-2.95567200E-01,1.89367E+00,-4.58984E-01
-2.95566240E-01,1.99133E+00,-4.19922E-01
-2.95565280E-01,1.91320E+00,-3.61328E-01
-2.95564320E-01,1.91320E+00,-2.83203E-01
-2.95563360E-01,1.97180E+00,-3.61328E-01
-2.95562400E-01,1.95227E+00,-4.19922E-01
-2.95561440E-01,1.95227E+00,-3.22266E-01
-2.95560480E-01,1.95227E+00,-3.41797E-01
-2.95559520E-01,1.91320E+00,-3.61328E-01
-2.95558560E-01,1.91320E+00,-2.83203E-01
-2.95557600E-01,1.95227E+00,-3.02734E-01
-2.95556640E-01,1.87414E+00,-2.63672E-01
-2.95555680E-01,1.95227E+00,-3.22266E-01
-2.95554720E-01,1.93273E+00,-4.00391E-01
-2.95553760E-01,1.89367E+00,-2.83203E-01
-2.95552800E-01,2.01086E+00,-2.24609E-01
-2.95551840E-01,1.93273E+00,-2.24609E-01
-2.95550880E-01,1.85461E+00,-3.02734E-01
-2.95549920E-01,1.87414E+00,-2.83203E-01
-2.95548960E-01,1.85461E+00,-3.41797E-01
-2.95548000E-01,1.85461E+00,-2.83203E-01
-2.95547040E-01,1.87414E+00,-2.24609E-01
-2.95546080E-01,1.93273E+00,-2.83203E-01
-2.95545120E-01,1.89367E+00,-2.83203E-01
-2.95544160E-01,1.81555E+00,-2.83203E-01
-2.95543200E-01,1.95227E+00,-2.24609E-01
-2.95542240E-01,1.89367E+00,-2.24609E-01
-2.95541280E-01,1.91320E+00,-2.24609E-01
-2.95540320E-01,1.93273E+00,-2.24609E-01
-2.95539360E-01,1.95227E+00,-1.66016E-01
-2.95538400E-01,1.93273E+00,-1.46484E-01
-2.95537440E-01,1.87414E+00,-1.85547E-01
-2.95536480E-01,1.83508E+00,-2.24609E-01
-2.95535520E-01,1.87414E+00,-1.46484E-01
-2.95534560E-01,1.87414E+00,-1.46484E-01
-2.95533600E-01,1.79602E+00,-1.26953E-01
-2.95532640E-01,1.81555E+00,-1.46484E-01
-2.95531680E-01,1.93273E+00,-1.66016E-01
-2.95530720E-01,1.93273E+00,-2.24609E-01
-2.95529760E-01,1.91320E+00,-1.46484E-01
-2.95528800E-01,1.83508E+00,-1.46484E-01
-2.95527840E-01,1.81555E+00,-1.85547E-01
-2.95526880E-01,1.89367E+00,-1.07422E-01
-2.95525920E-01,1.83508E+00,-1.07422E-01
-2.95524960E-01,1.89367E+00,-1.07422E-01
-2.95524000E-01,1.85461E+00,-8.78906E-02
-2.95523040E-01,1.85461E+00,-1.07422E-01
-2.95522080E-01,1.85461E+00,-1.85547E-01
-2.95521120E-01,1.77648E+00,-1.07422E-01
-2.95520160E-01,1.83508E+00,-1.26953E-01
-2.95519200E-01,1.85461E+00,-1.46484E-01
-2.95518240E-01,1.89367E+00,-8.78906E-02
-2.95517280E-01,1.87414E+00,-6.83594E-02
-2.95516320E-01,1.85461E+00,-1.26953E-01
-2.95515360E-01,1.89367E+00,-8.78906E-02
-2.95514400E-01,1.79602E+00,-6.83594E-02
-2.95513440E-01,1.85461E+00,-8.78906E-02
-2.95512480E-01,1.89367E+00,-6.83594E-02
-2.95511520E-01,1.87414E+00,-9.76562E-03
-2.95510560E-01,1.83508E+00,-8.78906E-02
-2.95509600E-01,1.77648E+00,-1.46484E-01
-2.95508640E-01,1.75695E+00,-8.78906E-02
-2.95507680E-01,1.81555E+00,-9.76562E-03
-2.95506720E-01,1.81555E+00,-9.76562E-03
-2.95505760E-01,1.81555E+00,-2.92969E-02
-2.95504800E-01,1.79602E+00,2.92969E-02
-2.95503840E-01,1.83508E+00,-6.83594E-02
-2.95502880E-01,1.91320E+00,-8.78906E-02
-2.95501920E-01,1.79602E+00,9.76562E-03
-2.95500960E-01,1.83508E+00,9.76562E-03
-2.95500000E-01,1.97180E+00,4.88281E-02
-2.95499040E-01,1.83508E+00,4.88281E-02
-2.95498080E-01,1.91320E+00,-9.76562E-03
-2.95497120E-01,1.91320E+00,2.92969E-02
-2.95496160E-01,1.83508E+00,-9.76562E-03
-2.95495200E-01,1.83508E+00,4.88281E-02
-2.95494240E-01,1.93273E+00,1.26953E-01
-2.95493280E-01,1.81555E+00,8.78906E-02
-2.95492320E-01,1.85461E+00,4.88281E-02
-2.95491360E-01,1.89367E+00,6.83594E-02
-2.95490400E-01,1.81555E+00,1.26953E-01
-2.95489440E-01,1.87414E+00,1.46484E-01
-2.95488480E-01,1.83508E+00,1.26953E-01
-2.95487520E-01,1.85461E+00,1.26953E-01
-2.95486560E-01,1.89367E+00,6.83594E-02
-2.95485600E-01,1.87414E+00,8.78906E-02
-2.95484640E-01,1.79602E+00,4.88281E-02
-2.95483680E-01,1.85461E+00,2.92969E-02
-2.95482720E-01,1.85461E+00,1.07422E-01
-2.95481760E-01,1.85461E+00,1.66016E-01
-2.95480800E-01,1.89367E+00,1.46484E-01
-2.95479840E-01,1.81555E+00,1.26953E-01
-2.95478880E-01,1.83508E+00,1.07422E-01
-2.95477920E-01,1.87414E+00,1.66016E-01
-2.95476960E-01,1.87414E+00,1.85547E-01
-2.95476000E-01,1.89367E+00,1.46484E-01
-2.95475040E-01,1.89367E+00,2.05078E-01
-2.95474080E-01,1.91320E+00,1.46484E-01
-2.95473120E-01,1.89367E+00,8.78906E-02
-2.95472160E-01,1.81555E+00,1.26953E-01
-2.95471200E-01,1.85461E+00,1.26953E-01
-2.95470240E-01,1.85461E+00,1.66016E-01
-2.95469280E-01,1.93273E+00,2.05078E-01
-2.95468320E-01,1.87414E+00,1.85547E-01
-2.95467360E-01,1.89367E+00,1.46484E-01
-2.95466400E-01,1.87414E+00,1.46484E-01
-2.95465440E-01,1.83508E+00,1.66016E-01
-2.95464480E-01,1.81555E+00,1.66016E-01
-2.95463520E-01,1.93273E+00,1.26953E-01
-2.95462560E-01,1.87414E+00,2.24609E-01
-2.95461600E-01,1.89367E+00,2.24609E-01
-2.95460640E-01,1.87414E+00,2.63672E-01
-2.95459680E-01,1.85461E+00,2.05078E-01
-2.95458720E-01,1.87414E+00,1.07422E-01
-2.95457760E-01,1.89367E+00,2.05078E-01
-2.95456800E-01,1.89367E+00,2.83203E-01
-2.95455840E-01,1.93273E+00,2.83203E-01
-2.95454880E-01,1.89367E+00,2.44141E-01
-2.95453920E-01,1.89367E+00,2.83203E-01
-2.95452960E-01,1.89367E+00,2.05078E-01
-2.95452000E-01,1.93273E+00,2.05078E-01
-2.95451040E-01,1.83508E+00,2.63672E-01
-2.95450080E-01,1.91320E+00,2.63672E-01
-2.95449120E-01,1.91320E+00,2.24609E-01
-2.95448160E-01,1.79602E+00,2.44141E-01
-2.95447200E-01,1.93273E+00,2.63672E-01
-2.95446240E-01,1.93273E+00,2.24609E-01
-2.95445280E-01,1.91320E+00,2.24609E-01
-2.95444320E-01,1.95227E+00,2.83203E-01
-2.95443360E-01,1.79602E+00,3.22266E-01
-2.95442400E-01,1.87414E+00,2.83203E-01
-2.95441440E-01,1.93273E+00,2.83203E-01
-2.95440480E-01,1.87414E+00,2.24609E-01
-2.95439520E-01,1.95227E+00,3.22266E-01
-2.95438560E-01,1.93273E+00,3.02734E-01
-2.95437600E-01,1.93273E+00,3.61328E-01
-2.95436640E-01,1.87414E+00,2.44141E-01
-2.95435680E-01,2.01086E+00,2.63672E-01
-2.95434720E-01,1.89367E+00,3.02734E-01
-2.95433760E-01,1.89367E+00,2.63672E-01
-2.95432800E-01,1.91320E+00,2.24609E-01
-2.95431840E-01,1.93273E+00,2.83203E-01
-2.95430880E-01,1.95227E+00,3.22266E-01
-2.95429920E-01,1.93273E+00,3.22266E-01
-2.95428960E-01,1.97180E+00,2.63672E-01
-2.95428000E-01,1.93273E+00,3.22266E-01
-2.95427040E-01,1.95227E+00,3.41797E-01
-2.95426080E-01,1.95227E+00,2.24609E-01
-2.95425120E-01,1.97180E+00,3.41797E-01
-2.95424160E-01,1.97180E+00,3.80859E-01
-2.95423200E-01,1.95227E+00,3.41797E-01
-2.95422240E-01,1.95227E+00,3.41797E-01
-2.95421280E-01,1.93273E+00,2.83203E-01
-2.95420320E-01,1.89367E+00,3.22266E-01
-2.95419360E-01,2.01086E+00,3.61328E-01
-2.95418400E-01,1.97180E+00,3.61328E-01
-2.95417440E-01,1.95227E+00,3.80859E-01
-2.95416480E-01,1.91320E+00,3.41797E-01
-2.95415520E-01,1.93273E+00,3.41797E-01
-2.95414560E-01,1.99133E+00,3.02734E-01
-2.95413600E-01,1.99133E+00,2.83203E-01
-2.95412640E-01,2.01086E+00,3.41797E-01
-2.95411680E-01,1.97180E+00,3.22266E-01
-2.95410720E-01,1.95227E+00,4.00391E-01
-2.95409760E-01,1.95227E+00,4.19922E-01
-2.95408800E-01,1.99133E+00,3.41797E-01
-2.95407840E-01,1.97180E+00,3.02734E-01
-2.95406880E-01,1.95227E+00,3.61328E-01
-2.95405920E-01,1.99133E+00,3.22266E-01
-2.95404960E-01,2.01086E+00,4.39453E-01
-2.95404000E-01,2.01086E+00,4.78516E-01
-2.95403040E-01,2.01086E+00,3.80859E-01
-2.95402080E-01,1.99133E+00,3.80859E-01
-2.95401120E-01,2.04992E+00,3.61328E-01
-2.95400160E-01,1.97180E+00,4.00391E-01
-2.95399200E-01,2.03039E+00,3.80859E-01
-2.95398240E-01,2.01086E+00,4.58984E-01
-2.95397280E-01,2.06945E+00,4.19922E-01
-2.95396320E-01,2.01086E+00,3.61328E-01
-2.95395360E-01,1.95227E+00,4.19922E-01
-2.95394400E-01,2.01086E+00,3.41797E-01
-2.95393440E-01,2.01086E+00,4.78516E-01
-2.95392480E-01,2.06945E+00,4.58984E-01
-2.95391520E-01,2.12805E+00,4.58984E-01
-2.95390560E-01,2.08898E+00,4.58984E-01
-2.95389600E-01,2.01086E+00,4.19922E-01
-2.95388640E-01,2.03039E+00,3.80859E-01
-2.95387680E-01,2.06945E+00,4.39453E-01
-2.95386720E-01,2.10852E+00,4.58984E-01
-2.95385760E-01,2.03039E+00,4.98047E-01
-2.95384800E-01,2.08898E+00,4.39453E-01
-2.95383840E-01,2.04992E+00,4.39453E-01
-2.95382880E-01,2.03039E+00,4.39453E-01
-2.95381920E-01,2.03039E+00,4.39453E-01
-2.95380960E-01,2.06945E+00,4.39453E-01
-2.95380000E-01,2.10852E+00,4.78516E-01
-2.95379040E-01,2.12805E+00,5.17578E-01
-2.95378080E-01,2.16711E+00,5.17578E-01
-2.95377120E-01,2.10852E+00,4.39453E-01
-2.95376160E-01,2.01086E+00,4.19922E-01
-2.95375200E-01,2.08898E+00,5.17578E-01
-2.95374240E-01,2.03039E+00,4.39453E-01
-2.95373280E-01,2.12805E+00,5.37109E-01
-2.95372320E-01,2.08898E+00,4.98047E-01
-2.95371360E-01,2.12805E+00,5.76172E-01
-2.95370400E-01,2.12805E+00,4.78516E-01
-2.95369440E-01,2.10852E+00,4.39453E-01
-2.95368480E-01,2.10852E+00,5.17578E-01
-2.95367520E-01,2.14758E+00,5.56641E-01
-2.95366560E-01,2.10852E+00,5.17578E-01
-2.95365600E-01,2.18664E+00,5.17578E-01
-2.95364640E-01,2.10852E+00,4.98047E-01
-2.95363680E-01,2.16711E+00,4.58984E-01
-2.95362720E-01,2.16711E+00,4.58984E-01
-2.95361760E-01,2.12805E+00,5.17578E-01
-2.95360800E-01,2.14758E+00,5.17578E-01
-2.95359840E-01,2.16711E+00,4.98047E-01
-2.95358880E-01,2.14758E+00,5.17578E-01
-2.95357920E-01,2.10852E+00,4.98047E-01
-2.95356960E-01,2.16711E+00,4.58984E-01
-2.95356000E-01,2.14758E+00,4.39453E-01
-2.95355040E-01,2.12805E+00,5.76172E-01
-2.95354080E-01,2.16711E+00,5.76172E-01
-2.95353120E-01,2.12805E+00,5.95703E-01
-2.95352160E-01,2.16711E+00,5.76172E-01
-2.95351200E-01,2.28430E+00,5.17578E-01
-2.95350240E-01,2.24523E+00,5.76172E-01
-2.95349280E-01,2.16711E+00,4.98047E-01
-2.95348320E-01,2.22570E+00,5.76172E-01
-2.95347360E-01,2.20617E+00,5.95703E-01
-2.95346400E-01,2.12805E+00,5.37109E-01
-2.95345440E-01,2.26477E+00,5.56641E-01
-2.95344480E-01,2.22570E+00,5.76172E-01
-2.95343520E-01,2.16711E+00,5.56641E-01
-2.95342560E-01,2.14758E+00,6.15234E-01
-2.95341600E-01,2.16711E+00,5.95703E-01
-2.95340640E-01,2.18664E+00,6.15234E-01
-2.95339680E-01,2.18664E+00,5.95703E-01
-2.95338720E-01,2.20617E+00,5.56641E-01
-2.95337760E-01,2.18664E+00,5.37109E-01
-2.95336800E-01,2.16711E+00,5.76172E-01
-2.95335840E-01,2.22570E+00,6.34766E-01
-2.95334880E-01,2.22570E+00,5.76172E-01
-2.95333920E-01,2.18664E+00,6.54297E-01
-2.95332960E-01,2.30383E+00,5.76172E-01
-2.95332000E-01,2.20617E+00,6.15234E-01
-2.95331040E-01,2.22570E+00,5.76172E-01
-2.95330080E-01,2.26477E+00,6.15234E-01
-2.95329120E-01,2.36242E+00,6.15234E-01
-2.95328160E-01,2.30383E+00,6.34766E-01
-2.95327200E-01,2.28430E+00,5.76172E-01
-2.95326240E-01,2.24523E+00,6.34766E-01
-2.95325280E-01,2.26477E+00,5.76172E-01
-2.95324320E-01,2.22570E+00,5.76172E-01
-2.95323360E-01,2.28430E+00,5.76172E-01
-2.95322400E-01,2.26477E+00,6.34766E-01
-2.95321440E-01,2.28430E+00,6.54297E-01
-2.95320480E-01,2.32336E+00,5.76172E-01
-2.95319520E-01,2.28430E+00,6.73828E-01
-2.95318560E-01,2.28430E+00,5.76172E-01
-2.95317600E-01,2.26477E+00,5.56641E-01
-2.95316640E-01,2.34289E+00,6.54297E-01
-2.95315680E-01,2.36242E+00,6.34766E-01
-2.95314720E-01,2.36242E+00,6.73828E-01
-2.95313760E-01,2.36242E+00,6.54297E-01
-2.95312800E-01,2.30383E+00,6.15234E-01
-2.95311840E-01,2.30383E+00,6.34766E-01
-2.95310880E-01,2.24523E+00,6.34766E-01
-2.95309920E-01,2.32336E+00,6.34766E-01
-2.95308960E-01,2.34289E+00,6.34766E-01
-2.95308000E-01,2.30383E+00,6.54297E-01
-2.95307040E-01,2.34289E+00,7.12891E-01
-2.95306080E-01,2.30383E+00,6.15234E-01
-2.95305120E-01,2.26477E+00,5.95703E-01
-2.95304160E-01,2.30383E+00,6.54297E-01
-2.95303200E-01,2.36242E+00,7.51953E-01
-2.95302240E-01,2.40148E+00,7.12891E-01
-2.95301280E-01,2.36242E+00,7.91016E-01
-2.95300320E-01,2.34289E+00,6.54297E-01
-2.95299360E-01,2.38195E+00,6.73828E-01
-2.95298400E-01,2.32336E+00,7.51953E-01
-2.95297440E-01,2.38195E+00,7.51953E-01
-2.95296480E-01,2.46008E+00,7.32422E-01
-2.95295520E-01,2.47961E+00,7.91016E-01
-2.95294560E-01,2.40148E+00,6.93359E-01
-2.95293600E-01,2.36242E+00,6.54297E-01
-2.95292640E-01,2.36242E+00,7.12891E-01
-2.95291680E-01,2.44055E+00,7.71484E-01
-2.95290720E-01,2.36242E+00,7.51953E-01
-2.95289760E-01,2.44055E+00,7.32422E-01
-2.95288800E-01,2.42102E+00,7.12891E-01
-2.95287840E-01,2.38195E+00,7.12891E-01
-2.95286880E-01,2.36242E+00,7.32422E-01
-2.95285920E-01,2.42102E+00,7.51953E-01
-2.95284960E-01,2.44055E+00,8.10547E-01
-2.95284000E-01,2.44055E+00,7.91016E-01
-2.95283040E-01,2.38195E+00,7.32422E-01
-2.95282080E-01,2.42102E+00,7.32422E-01
-2.95281120E-01,2.44055E+00,7.91016E-01
-2.95280160E-01,2.40148E+00,7.91016E-01
-2.95279200E-01,2.38195E+00,7.12891E-01
-2.95278240E-01,2.44055E+00,7.71484E-01
-2.95277280E-01,2.49914E+00,7.32422E-01
-2.95276320E-01,2.42102E+00,7.51953E-01
-2.95275360E-01,2.44055E+00,7.32422E-01
-2.95274400E-01,2.44055E+00,7.91016E-01
-2.95273440E-01,2.47961E+00,7.12891E-01
-2.95272480E-01,2.51867E+00,7.71484E-01
-2.95271520E-01,2.47961E+00,7.51953E-01
-2.95270560E-01,2.44055E+00,7.91016E-01
-2.95269600E-01,2.46008E+00,7.91016E-01
-2.95268640E-01,2.55773E+00,7.71484E-01
-2.95267680E-01,2.47961E+00,7.51953E-01
-2.95266720E-01,2.47961E+00,7.91016E-01
-2.95265760E-01,2.47961E+00,8.10547E-01
-2.95264800E-01,2.46008E+00,8.49609E-01
-2.95263840E-01,2.46008E+00,8.88672E-01
-2.95262880E-01,2.47961E+00,8.49609E-01
-2.95261920E-01,2.53820E+00,8.49609E-01
-2.95260960E-01,2.57727E+00,8.49609E-01
-2.95260000E-01,2.51867E+00,9.27734E-01
-2.95259040E-01,2.51867E+00,8.69141E-01
-2.95258080E-01,2.51867E+00,8.88672E-01
-2.95257120E-01,2.57727E+00,8.30078E-01
